ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 274585 2 1020 4 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 16 1009 15 1010 14 1011 12 1013 11 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 637076 1 1023 1 1022 2 1022 2 1021 3 1021 3 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 10 1014 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 11 1014 11 1013 11 1014 11 1014 11 1013 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1015 9 1016 9 1016 8 1017 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 7 1017 7 1018 6 1019 6 1019 5 1019 6 1019 5 1020 4 1021 4 1020 5 1020 5 1019 5 1020 5 1019 5 1020 5 1020 4 1020 5 1020 5 1019 5 1020 5 1020 4 1021 4 1020 4 1021 4 1021 3 1022 3 1021 4 1021 4 1021 3 1022 3 1021 4 1021 4 1021 3 1022 3 1021 3 1022 3 1022 2 1023 1 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 4 1021 17 1008 18 1007 18 1007 18 1007 18 1008 17 1009 15 1010 13 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.1187.1517875166.691986, 223615 6 1008 23 994 35 986 42 979 45 975 49 972 51 970 53 967 56 963 60 958 66 955 68 954 70 952 72 949 74 948 75 945 77 943 80 940 83 937 86 934 89 933 90 932 92 931 92 930 93 930 93 928 94 928 94 927 96 925 97 925 97 925 98 925 97 925 98 925 98 924 99 923 99 924 99 923 99 924 99 923 99 924 98 925 97 926 97 926 97 926 96 927 96 926 96 927 95 928 95 928 94 928 95 928 94 929 94 929 94 929 94 930 93 930 93 930 93 930 93 930 93 930 93 931 92 931 92 931 92 930 93 930 93 930 93 930 93 929 93 930 93 930 93 929 94 929 94 929 94 929 94 929 94 928 95 928 95 927 96 927 96 927 95 928 95 928 96 927 96 927 96 926 98 925 98 924 100 923 100 923 100 923 101 922 101 922 102 921 102 921 102 921 103 920 103 920 103 920 103 920 103 920 103 920 103 920 103 920 103 921 102 921 102 921 102 921 102 921 102 920 103 920 103 920 104 920 103 920 103 920 103 921 102 921 102 921 102 921 102 921 102 921 101 922 101 922 101 923 101 922 101 922 102 922 101 922 101 923 101 922 101 923 100 923 100 924 100 923 100 923 100 923 101 923 100 923 101 922 101 922 102 921 102 922 101 923 101 922 102 922 102 922 102 922 101 922 102 922 102 922 102 922 101 922 102 922 102 922 101 923 101 923 100 923 101 923 100 924 100 924 99 925 99 924 99 925 99 925 99 925 99 924 100 924 100 924 100 924 100 923 100 924 100 924 100 923 101 923 100 924 100 924 99 925 99 924 99 925 98 926 98 926 97 927 97 927 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 930 94 930 94 930 94 930 94 930 93 931 93 931 93 932 92 932 92 933 91 934 90 934 90 935 89 935 88 937 87 938 86 939 85 940 82 943 79 946 76 949 70 956 60 968 44 985 23
1.2.276.0.7230010.3.1.4.8323329.1187.1517875166.691986, 575671 11 1012 17 1006 18 1005 20 1004 20 1003 23 1001 25 998 31 993 33 990 35 988 37 987 38 985 40 984 40 984 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 44 980 44 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 44 980 44 981 43 981 44 980 44 980 44 981 43 981 43 981 44 980 44 981 43 981 43 981 43 982 42 982 43 981 43 982 42 982 43 981 43 982 42 982 43 982 42 983 42 982 42 983 42 982 42 982 42 983 42 983 42 982 42 983 41 984 41 983 41 984 41 984 41 984 40 984 41 984 41 984 41 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 40 984 41 984 40 985 40 985 39 986 38 988 37 988 36 989 35 990 35 990 34 991 34 991 33 993 32 993 32 993 32 994 30 996 29 996 29 996 28 997 28 997 27 998 27 998 27 998 27 998 26 999 26 999 26 999 26 1000 25 1000 25 1001 25 1001 24 1002 22 1003 22 1003 22 1003 22 1004 22 1003 22 1003 22 1003 23 1002 24 1001 25 1000 26 999 26 999 26 999 25 1000 24 1002 22 1004 20 1005 19 1007 17 1008 16 1011 10
1.2.276.0.7230010.3.1.4.8323329.11551.1517875233.572495, -1
1.2.276.0.7230010.3.1.4.8323329.1614.1517875168.604507, -1
1.2.276.0.7230010.3.1.4.8323329.2313.1517875172.107269, 87694 12 1007 19 1000 25 994 29 990 33 987 36 986 36 985 38 982 41 980 43 978 45 975 48 974 48 974 49 972 51 970 52 968 55 967 56 966 56 966 57 965 58 965 57 965 58 964 59 963 59 963 60 963 60 963 60 963 60 963 60 963 60 964 59 964 59 964 59 965 57 967 56 968 55 968 55 969 54 970 53 971 52 972 51 973 50 974 49 976 47 978 45 980 43 982 41 985 39 987 36 990 33 994 29 997 27 1000 23 1003 20 1006 17 1011 13 1012 11 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1017 8 1016 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 15 1009 16 1009 15 1010 14 1011 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.2313.1517875172.107269, 101978 2 8 3 1007 18 1003 22 1000 24 998 27 995 29 992 32 990 34 987 37 985 39 983 41 980 44 976 48 973 51 970 55 965 59 963 61 960 64 956 68 953 71 950 74 945 79 941 82 940 84 938 86 935 89 932 92 928 96 926 98 924 100 921 103 919 105 916 107 915 109 913 111 910 114 905 119 896 128 893 130 892 132 890 133 889 134 887 134 888 128 894 115 907 102 919 100 922 97 924 96 926 94 928 93 928 93 927 92 929 91 931 90 932 89 932 89 931 90 931 90 932 88 934 87 934 87 933 88 933 88 934 87 934 86 936 85 937 84 937 84 936 85 936 85 937 83 939 82 940 82 939 83 939 82 940 80 942 79 943 79 944 78 944 78 944 77 944 78 941 80 939 83 936 86 933 89 930 93 921 101 913 110 904 117 903 119 900 123 896 126 894 129 892 131 891 131 891 132 890 133 889 133 890 133 889 134 888 134 888 135 886 136 886 136 886 136 886 137 884 138 884 139 883 139 883 140 881 142 880 142 881 142 880 142 881 141 880 143 879 143 879 144 878 143 878 144 878 144 878 143 879 140 881 93 929 90 932 88 934 87 935 87 936 86 936 86 936 85 937 85 936 86 936 86 936 85 937 85 936 85 937 84 939 82 940 81 942 80 941 80 942 79 944 76 946 76 947 74 949 71 951 70 953 68 954 66 956 66 957 65 958 63 960 61 962 58 965 57 966 56 967 54 970 52 971 51 972 51 973 49 974 48 976 46 977 45 979 43 980 42 981 42 982 40 983 40 983 39 984 39 984 38 985 37 986 37 986 36 988 35 988 33 990 32 991 32 992 30 993 30 993 30 993 31 992 31 992 31 992 31 993 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 32 991 33 991 32 991 33 990 34 989 34 990 33 990 34 989 34 989 34 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 37 986 37 987 37 986 37 986 38 986 38 985 38 985 39 985 38 985 39 985 38 985 39 985 39 984 40 984 39 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 983 40 984 40 983 41 983 40 983 41 983 41 983 40 983 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 974 51 974 50 974 51 973 51 973 51 973 52 973 52 972 53 971 54 970 55 970 55 969 56 969 56 968 57 967 58 967 58 966 59 966 59 965 59 965 60 965 60 965 59 966 59 966 58 967 58 967 57 968 57 968 56 969 56 970 55 970 55 970 54 972 52 974 50 977 47 979 44 982 42 984 39 988 34 992 31 997 25 1009 12
1.2.276.0.7230010.3.1.4.8323329.11747.1517875234.580518, -1
1.2.276.0.7230010.3.1.4.8323329.12457.1517875239.199999, -1
1.2.276.0.7230010.3.1.4.8323329.14203.1517875250.226076, 185490 1 1021 2 1020 3 1020 3 1019 5 1017 6 1016 7 1016 7 1015 7 1016 7 1016 8 1014 9 1014 10 1013 11 1011 12 1011 13 1010 13 1011 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 12 1012 11 1012 11 1012 10 1014 9 1014 9 1015 9 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1010 14 1010 14 1009 14 1009 14 1010 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 15 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 27 997 27 997 27 998 27 997 27 997 28 996 29 995 30 995 30 994 31 993 32 992 33 992 33 991 35 989 36 988 37 987 38 987 38 986 40 984 42 982 43 981 44 981 45 979 46 979 46 978 48 976 50 975 51 974 51 974 52 972 54 971 55 970 56 969 57 968 58 967 58 967 59 966 60 965 61 964 62 964 61 964 62 963 63 962 64 961 65 961 64 962 63 962 63 962 63 963 61 964 60 966 58 968 56 970 55 971 53 972 52 973 51 975 49 977 48 979 45 981 43 983 41 985 39 988 37 989 35 993 31 997 27 1002 22 1007 15
1.2.276.0.7230010.3.1.4.8323329.32178.1517875158.893936, 197808 1 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1005 19 1003 21 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 995 29 995 29 995 29 994 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 38 986 39 984 41 983 41 983 42 982 43 980 45 979 45 979 46 978 47 977 48 976 48 976 49 975 49 975 50 973 51 973 52 972 53 971 53 971 54 969 55 969 56 968 56 968 57 967 57 966 59 965 60 964 61 963 61 963 62 962 62 962 63 961 63 961 63 961 64 960 64 960 65 959 65 959 66 958 66 958 67 957 67 957 67 957 68 956 68 956 69 955 69 956 69 955 70 954 70 954 71 954 70 955 70 955 69 956 69 955 69 956 68 956 69 956 68 956 69 956 68 956 69 956 68 956 68 956 68 957 67 957 68 957 67 957 68 957 67 957 68 957 67 957 68 956 68 957 67 957 68 956 68 956 68 956 68 957 9 28 30 957 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.10374.1517875223.421330, 615576 14 1004 22 999 27 994 31 989 35 985 38 980 43 975 48 964 59 959 65 957 66 957 67 956 67 956 67 956 67 956 67 956 66 957 66 957 66 957 66 957 66 958 65 958 65 958 65 959 64 960 62 961 62 962 60 964 59 964 59 965 58 965 59 965 58 966 57 967 57 967 56 968 55 969 54 969 55 969 54 970 54 970 53 971 53 972 51 973 51 973 50 974 50 974 49 975 48 976 48 976 47 977 47 978 45 979 45 979 44 980 44 980 43 981 43 981 43 982 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 988 36 988 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 990 35 989 35 989 35 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 988 37 987 38 986 39 985 40 985 39 985 40 984 41 984 41 983 42 983 42 983 42 983 42 983 42 982 43 982 43 981 44 981 43 982 44 980 46 979 46 979 47 978 47 978 47 978 47 977 49 976 49 976 49 976 49 976 49 976 48 977 48 977 49 976 49 976 50 974 52 973 52 973 52 973 52 972 54 971 54 972 53 972 53 971 54 971 54 971 54 971 54 971 54 971 54 971 54 972 53 972 53 972 53 972 52 973 52 973 52 973 51 974 51 975 50 975 50 976 50 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 978 47 979 45 981 44 982 43 982 42 983 42 983 42 983 42 983 42 984 43 983 42 983 43 983 42 983 42 983 43 982 44 981 44 982 44 981 46 980 47 979 47 978 47 979 46 979 46 979 46 979 46 979 46 980 45 981 46 979 47 978 48 977 48 977 49 977 48 977 49 977 48 979 47 979 46 980 46 980 45 980 45 981 44 981 43 982 43 983 41 985 40 986 39 987 38 987 38 987 38 987 38 987 37 989 34 994 28 1001 20
1.2.276.0.7230010.3.1.4.8323329.10957.1517875228.568363, 191292 6 1014 9 1010 13 1006 17 1003 19 1002 21 1000 22 998 25 997 25 997 26 995 27 995 28 993 29 992 30 991 32 989 33 989 34 989 34 988 34 989 34 987 36 986 36 986 37 985 38 984 38 985 38 984 39 983 39 983 40 983 40 983 41 982 41 983 40 988 35 991 31 995 28 997 26 999 24 1001 22 1002 21 1004 19 1006 16 1009 14 1011 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.13564.1517875246.632212, 221372 9 1010 21 1001 25 998 27 996 29 994 30 993 31 993 31 992 31 992 32 991 33 990 34 990 34 988 36 987 37 985 39 982 42 981 43 980 44 979 45 978 46 973 51 971 53 965 59 964 60 963 61 961 63 960 64 958 66 957 67 957 67 956 68 956 68 956 69 954 70 954 70 954 70 953 71 952 72 952 72 951 72 951 73 950 74 949 75 949 76 947 77 947 77 946 78 946 78 945 79 945 79 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 86 938 86 937 87 937 87 937 87 936 88 936 88 936 88 935 89 935 89 934 90 934 90 933 91 933 91 932 92 932 92 932 92 931 92 932 92 932 92 931 93 931 93 931 92 932 92 931 93 931 93 931 93 931 92 931 93 931 93 930 94 930 93 931 93 931 92 931 93 931 92 932 91 933 91 932 91 933 91 933 91 933 90 934 90 934 90 934 89 935 89 935 88 936 88 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 940 84 940 83 941 83 941 83 940 84 940 84 940 84 940 84 940 84 940 84 939 85 939 84 940 84 940 84 940 84 939 85 939 84 940 84 940 84 940 83 941 83 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 83 941 82 942 82 941 83 941 83 941 83 941 82 942 82 942 82 943 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 79 945 79 945 80 945 80 944 81 943 81 943 82 943 82 942 82 942 83 942 82 943 81 943 81 944 81 944 80 945 79 945 80 945 79 946 79 945 80 945 80 944 81 944 80 944 81 944 80 945 79 946 78 947 77 947 78 947 77 948 76 948 76 949 75 950 73 952 72 954 70 956 68 957 66 960 63 963 60 966 57 971 3 3 46 986 37 990 33 994 29 998 23 1003 19 1008 10
1.2.276.0.7230010.3.1.4.8323329.1930.1517875170.305802, -1
1.2.276.0.7230010.3.1.4.8323329.31946.1517875157.626485, -1
1.2.276.0.7230010.3.1.4.8323329.2586.1517875173.602857, -1
1.2.276.0.7230010.3.1.4.8323329.1754.1517875169.260175, 629973 1 976 20 20 8 973 26 10 15 971 53 969 54 969 54 969 54 969 55 968 55 968 56 967 56 967 56 967 56 968 55 968 56 968 55 968 55 969 55 968 55 969 55 968 55 969 54 969 55 969 54 969 54 970 54 969 54 970 53 971 52 971 53 971 52 971 53 971 52 972 52 971 52 972 52 972 52 971 52 972 52 972 51 972 52 972 52 972 51 972 52 972 51 973 51 973 51 973 50 974 50 974 49 975 49 974 50 974 49 975 49 975 48 976 48 976 48 976 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 11 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.1754.1517875169.260175, 338143 4 1017 8 1013 12 1008 17 1004 18 1003 20 1002 20 1002 21 1000 23 999 23 999 24 999 24 998 24 999 23 999 23 1000 23 999 23 999 24 999 25 997 26 997 26 998 25 998 26 997 26 997 26 998 25 998 25 998 25 998 25 999 24 999 24 1000 24 999 24 999 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 36 988 36 988 37 987 37 987 38 986 39 985 40 984 40 985 40 984 41 984 41 983 42 982 43 982 43 981 43 982 43 981 43 982 42 982 43 982 42 982 42 983 42 983 41 984 40 985 40 984 40 985 39 986 39 985 39 986 38 986 39 986 39 986 39 986 39 985 40 985 40 985 40 984 41 984 41 984 41 984 41 984 40 985 40 985 39 986 39 986 39 987 37 988 37 989 36 990 34 992 33 993 31 995 29 997 28 999 25 1001 24 1004 17 1 3 1009 12 1 3 1012 9 1 3 1023 2 1023 1 3074 1 1024 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.3088.1517875176.43298, 253352 13 1006 19 1003 21 1002 22 1000 24 998 26 994 29 991 33 989 34 987 36 986 37 985 39 983 40 981 43 977 46 974 49 973 51 971 52 969 54 965 58 964 59 964 59 963 61 961 62 957 67 955 69 952 71 948 76 946 78 944 79 942 81 940 84 937 86 934 90 929 95 926 97 924 100 920 104 916 107 913 111 909 115 905 118 902 122 898 125 896 127 895 128 894 130 892 131 891 132 889 134 888 135 885 139 878 145 877 146 876 148 875 148 873 150 871 152 870 153 869 154 868 154 869 154 868 155 867 156 867 156 866 158 864 159 863 160 863 159 863 159 864 158 864 158 865 158 864 160 863 160 863 160 862 161 862 160 862 161 861 162 859 164 857 166 856 167 855 169 853 170 852 171 851 172 850 172 851 172 850 173 850 174 849 174 848 175 848 175 847 177 846 177 846 177 845 178 845 179 843 180 843 180 843 180 843 179 843 180 843 180 843 180 843 180 843 180 842 182 841 182 841 182 841 183 840 183 840 183 839 184 839 184 839 185 838 185 838 185 838 185 838 186 836 187 836 187 836 188 835 188 835 188 835 189 835 188 835 189 834 190 832 191 832 192 830 194 829 195 828 195 828 196 827 197 826 198 826 197 826 198 826 198 825 199 825 199 824 200 824 200 823 201 822 202 822 202 821 203 820 204 818 207 816 208 815 209 815 210 813 211 813 211 812 213 811 214 809 216 808 217 807 218 805 220 804 221 802 223 800 225 799 226 797 229 795 230 793 233 791 234 790 236 788 238 786 239 785 241 783 243 781 245 779 247 777 250 774 251 773 253 771 255 769 258 766 263 761 267 757 271 753 275 749 286 738 289 735 293 731 298 726 301 723 304 720 309 715 321 703 319 706 315 709 313 712 310 714 308 717 305 719 303 721 300 725 297 727 295 730 292 732 290 734 288 737 287 737 286 739 284 740 284 740 282 743 278 746 273 752 254 770 248 777 240 784 231 793 224 801 124 901 97 928 93 932 88 937 83 942 78 947 71 956 59 967 54 974 46 984 36 999 20
1.2.276.0.7230010.3.1.4.8323329.13634.1517875246.967832, -1
1.2.276.0.7230010.3.1.4.8323329.2519.1517875173.152274, -1
1.2.276.0.7230010.3.1.4.8323329.11314.1517875232.287707, 338146 2 1020 3 1019 5 1017 7 1016 7 1015 8 1015 9 1014 9 1013 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 14 1009 14 1009 14 1010 13 1010 13 1011 12 1011 13 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 11 1012 12 1012 11 1013 10 1013 11 1012 11 1013 11 1012 11 1012 11 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 10 1013 11 1013 10 1013 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 11 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 997 28 996 28 996 29 995 29 995 30 995 30 994 31 993 31 993 32 992 33 992 33 991 34 990 35 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 39 985 41 984 41 983 42 983 43 982 43 982 43 981 45 980 45 980 46 979 47 978 48 977 49 976 50 975 51 974 52 973 54 972 54 971 56 970 56 970 57 969 60 966 63 963 66 961 75 951 70 956 65 961 61 967 55 974 47 987 27
