ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5317.1517875187.580549,550005 5 1017 8 1014 10 1013 11 1012 12 1010 14 1009 14 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 989 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 988 37 987 37 988 37 987 37 988 37 987 38 986 39 986 39 985 40 985 40 984 41 984 41 983 43 982 43 981 44 981 44 981 44 980 45 980 45 979 45 980 45 980 45 979 45 980 44 981 44 981 43 981 44 981 43 982 42 983 41 983 42 983 41 984 41 984 40 984 40 985 40 985 39 986 39 986 38 986 39 987 38 986 39 986 38 987 38 987 38 986 38 987 38 987 38 987 38 987 38 987 38 986 39 987 38 987 38 987 38 987 38 987 39 986 40 985 40 985 40 985 40 986 39 985 40 986 39 986 40 986 38 987 38 988 37 989 36 990 35 990 35 991 34 992 33 992 34 992 32 993 32 994 32 994 31 995 29 997 28 998 28 998 27 999 25 1001 24 1003 22 1004 21 1005 19 1006 19 1008 16 1010 14 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.5317.1517875187.580549,550005 5 1017 8 1014 10 1013 11 1012 12 1010 14 1009 14 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 989 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 988 37 987 37 988 37 987 37 988 37 987 38 986 39 986 39 985 40 985 40 984 41 984 41 983 43 982 43 981 44 981 44 981 44 980 45 980 45 979 45 980 45 980 45 979 45 980 44 981 44 981 43 981 44 981 43 982 42 983 41 983 42 983 41 984 41 984 40 984 40 985 40 985 39 986 39 986 38 986 39 987 38 986 39 986 38 987 38 987 38 986 38 987 38 987 38 987 38 987 38 987 38 986 39 987 38 987 38 987 38 987 38 987 39 986 40 985 40 985 40 985 40 986 39 985 40 986 39 986 40 986 38 987 38 988 37 989 36 990 35 990 35 991 34 992 33 992 34 992 32 993 32 994 32 994 31 995 29 997 28 998 28 998 27 999 25 1001 24 1003 22 1004 21 1005 19 1006 19 1008 16 1010 14 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.5317.1517875187.580549,550005 5 1017 8 1014 10 1013 11 1012 12 1010 14 1009 14 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 989 36 988 36 988 36 989 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 988 37 987 37 988 37 987 37 988 37 987 38 986 39 986 39 985 40 985 40 984 41 984 41 983 43 982 43 981 44 981 44 981 44 980 45 980 45 979 45 980 45 980 45 979 45 980 44 981 44 981 43 981 44 981 43 982 42 983 41 983 42 983 41 984 41 984 40 984 40 985 40 985 39 986 39 986 38 986 39 987 38 986 39 986 38 987 38 987 38 986 38 987 38 987 38 987 38 987 38 987 38 986 39 987 38 987 38 987 38 987 38 987 39 986 40 985 40 985 40 985 40 986 39 985 40 986 39 986 40 986 38 987 38 988 37 989 36 990 35 990 35 991 34 992 33 992 34 992 32 993 32 994 32 994 31 995 29 997 28 998 28 998 27 999 25 1001 24 1003 22 1004 21 1005 19 1006 19 1008 16 1010 14 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.13088.1517875243.537157,-1
1.2.276.0.7230010.3.1.4.8323329.13088.1517875243.537157,-1
1.2.276.0.7230010.3.1.4.8323329.4757.1517875184.619254,-1
1.2.276.0.7230010.3.1.4.8323329.4757.1517875184.619254,-1
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,600176 10 1005 21 996 29 991 33 988 35 987 37 985 39 984 40 981 42 981 43 980 44 979 44 979 44 979 45 978 45 977 47 976 47 977 46 977 47 976 48 975 48 975 48 976 48 975 48 975 48 975 49 975 48 975 49 975 48 975 49 975 49 974 49 974 50 974 50 973 50 974 50 974 50 973 51 973 51 972 52 971 53 971 52 972 52 971 53 971 53 971 52 972 52 971 52 972 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 978 47 977 48 976 48 976 48 976 49 976 49 975 49 975 49 975 50 974 51 973 51 973 52 973 51 973 52 972 52 972 53 971 53 971 54 971 53 971 53 971 54 971 53 971 53 971 53 972 52 972 53 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 48 976 48 976 48 977 47 978 47 977 47 978 46 978 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 985 39 985 39 986 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 35 989 35 990 34 991 33 991 34 991 33 991 33 992 33 992 32 992 33 992 32 992 32 993 32 993 32 993 31 993 32 993 32 993 31 993 31 994 31 994 31 994 31 993 31 994 31 994 31 994 30 995 30 994 31 995 30 995 30 995 30 994 31 995 30 995 30 995 30 995 30 996 30 995 30 995 30 995 30 996 29 996 29 997 28 997 27 999 26 1000 25 1001 23 1002 23 1003 22 1004 21 1004 20 1005 19 1007 18 1007 18 1008 16 1010 14 1012 13 1013 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,600176 10 1005 21 996 29 991 33 988 35 987 37 985 39 984 40 981 42 981 43 980 44 979 44 979 44 979 45 978 45 977 47 976 47 977 46 977 47 976 48 975 48 975 48 976 48 975 48 975 48 975 49 975 48 975 49 975 48 975 49 975 49 974 49 974 50 974 50 973 50 974 50 974 50 973 51 973 51 972 52 971 53 971 52 972 52 971 53 971 53 971 52 972 52 971 52 972 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 978 47 977 48 976 48 976 48 976 49 976 49 975 49 975 49 975 50 974 51 973 51 973 52 973 51 973 52 972 52 972 53 971 53 971 54 971 53 971 53 971 54 971 53 971 53 971 53 972 52 972 53 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 48 976 48 976 48 977 47 978 47 977 47 978 46 978 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 985 39 985 39 986 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 35 989 35 990 34 991 33 991 34 991 33 991 33 992 33 992 32 992 33 992 32 992 32 993 32 993 32 993 31 993 32 993 32 993 31 993 31 994 31 994 31 994 31 993 31 994 31 994 31 994 30 995 30 994 31 995 30 995 30 995 30 994 31 995 30 995 30 995 30 995 30 996 30 995 30 995 30 995 30 996 29 996 29 997 28 997 27 999 26 1000 25 1001 23 1002 23 1003 22 1004 21 1004 20 1005 19 1007 18 1007 18 1008 16 1010 14 1012 13 1013 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,600176 10 1005 21 996 29 991 33 988 35 987 37 985 39 984 40 981 42 981 43 980 44 979 44 979 44 979 45 978 45 977 47 976 47 977 46 977 47 976 48 975 48 975 48 976 48 975 48 975 48 975 49 975 48 975 49 975 48 975 49 975 49 974 49 974 50 974 50 973 50 974 50 974 50 973 51 973 51 972 52 971 53 971 52 972 52 971 53 971 53 971 52 972 52 971 52 972 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 978 47 977 48 976 48 976 48 976 49 976 49 975 49 975 49 975 50 974 51 973 51 973 52 973 51 973 52 972 52 972 53 971 53 971 54 971 53 971 53 971 54 971 53 971 53 971 53 972 52 972 53 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 48 976 48 976 48 977 47 978 47 977 47 978 46 978 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 985 39 985 39 986 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 35 989 35 990 34 991 33 991 34 991 33 991 33 992 33 992 32 992 33 992 32 992 32 993 32 993 32 993 31 993 32 993 32 993 31 993 31 994 31 994 31 994 31 993 31 994 31 994 31 994 30 995 30 994 31 995 30 995 30 995 30 994 31 995 30 995 30 995 30 995 30 996 30 995 30 995 30 995 30 996 29 996 29 997 28 997 27 999 26 1000 25 1001 23 1002 23 1003 22 1004 21 1004 20 1005 19 1007 18 1007 18 1008 16 1010 14 1012 13 1013 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,600176 10 1005 21 996 29 991 33 988 35 987 37 985 39 984 40 981 42 981 43 980 44 979 44 979 44 979 45 978 45 977 47 976 47 977 46 977 47 976 48 975 48 975 48 976 48 975 48 975 48 975 49 975 48 975 49 975 48 975 49 975 49 974 49 974 50 974 50 973 50 974 50 974 50 973 51 973 51 972 52 971 53 971 52 972 52 971 53 971 53 971 52 972 52 971 52 972 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 978 47 977 48 976 48 976 48 976 49 976 49 975 49 975 49 975 50 974 51 973 51 973 52 973 51 973 52 972 52 972 53 971 53 971 54 971 53 971 53 971 54 971 53 971 53 971 53 972 52 972 53 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 48 976 48 976 48 977 47 978 47 977 47 978 46 978 46 979 45 979 45 980 44 980 45 980 44 980 44 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 985 39 985 39 986 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 35 989 35 990 34 991 33 991 34 991 33 991 33 992 33 992 32 992 33 992 32 992 32 993 32 993 32 993 31 993 32 993 32 993 31 993 31 994 31 994 31 994 31 993 31 994 31 994 31 994 30 995 30 994 31 995 30 995 30 995 30 994 31 995 30 995 30 995 30 995 30 996 30 995 30 995 30 995 30 996 29 996 29 997 28 997 27 999 26 1000 25 1001 23 1002 23 1003 22 1004 21 1004 20 1005 19 1007 18 1007 18 1008 16 1010 14 1012 13 1013 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880,-1
1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880,-1
