ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4757.1517875184.619254, 270628 7 1012 14 1006 19 1002 23 999 25 997 28 994 30 991 33 989 35 988 36 986 37 986 38 984 39 983 40 982 41 982 42 980 43 979 44 978 45 978 45 977 46 977 46 977 46 976 46 977 46 977 46 976 46 977 46 977 46 976 46 977 46 977 46 976 46 977 46 977 46 976 46 977 46 977 46 978 44 979 44 979 44 979 43 980 43 980 43 980 42 981 42 981 42 981 42 982 41 982 41 982 42 982 41 982 41 983 40 983 41 983 40 983 40 984 40 983 41 983 41 983 40 983 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 987 37 987 37 987 37 987 36 988 36 989 35 989 34 991 33 991 32 993 31 994 29 996 28 996 28 997 26 999 25 1000 23 1001 23 1002 22 1003 20 1005 18 1007 17 1008 15 1010 13 1012 11 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.4757.1517875184.619254, 270641 1 1018 4 1015 8 1011 12 1007 15 1004 19 1000 23 997 25 997 26 995 27 993 29 993 30 993 29 993 30 992 31 991 32 991 32 990 33 990 33 990 33 991 32 991 32 991 32 991 32 991 32 991 32 991 33 991 32 991 32 992 31 992 32 991 32 992 31 992 31 992 32 992 31 992 31 993 30 994 30 993 30 994 29 995 28 995 27 997 26 998 25 999 25 999 24 999 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 17 1007 16 1009 14 1010 13 1011 12 1012 11 1013 10 1014 9 1015 9 1015 8 1016 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683, 304223 1 1019 5 1018 6 1016 8 1015 9 1014 10 1014 10 1013 10 1013 11 1012 12 1011 13 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 12 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683, 620625 1 1020 6 1016 9 1014 11 1011 13 1010 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 999 25 999 26 998 26 998 27 997 27 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 994 30 994 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 28 997 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 22 1003 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1006 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 12 1013 10 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683, 858633 5 1018 6 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 953 11 40 20 954 35 12 23 956 68 957 67 958 66 960 64 962 62 965 59 966 57 968 56 970 54 972 51 975 49 976 48 978 45 981 42 984 40 986 37 988 35 990 33 993 29 997 25 1003 16
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683, 614493 12 1009 16 1005 20 1002 23 998 26 996 28 995 29 994 30 993 31 992 32 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 990 33 990 34 989 34 989 34 990 33 990 32 991 32 992 31 992 31 993 30 993 30 993 30 994 28 995 28 996 27 996 27 997 26 997 26 998 26 997 26 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 26 998 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 994 31 993 31 993 32 993 31 993 31 994 31 993 31 993 31 994 30 995 30 995 29 995 29 996 28 997 27 998 27 997 27 998 27 997 27 998 26 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 26 998 26 998 26 998 27 998 26 998 26 999 25 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1001 23 1002 22 1002 22 1003 22 1003 21 1004 20 1004 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1011 14 1011 13 1012 13 1012 12 1012 13 1012 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 11 1014 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1015 10 1015 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1014 11 1014 11 1013 12 1013 12 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1013 12 1014 11 1015 10 1015 9 1017 8 1018 7 1019 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880, 485821 7 1007 19 1001 25 997 27 994 30 989 35 985 39 982 40 981 41 979 44 978 44 977 46 974 49 972 52 970 53 969 54 968 55 966 57 965 58 963 60 962 61 961 62 960 63 958 65 957 65 957 66 956 67 955 67 956 67 955 54 7 5 957 53 970 53 970 55 969 58 965 62 962 63 961 64 959 65 959 64 960 64 960 63 961 62 962 59 965 57 967 55 969 53 971 52 972 50 975 48 976 47 977 46 978 45 979 46 979 45 979 45 980 44 980 45 979 46 979 46 12 1 965 48 10 2 965 49 7 4 964 52 4 6 963 62 962 63 962 64 960 68 956 70 955 71 954 69 956 68 956 67 958 66 959 65 960 64 960 66 959 68 957 67 958 66 959 64 35 1 925 58 39 3 925 53 41 5 926 51 41 7 926 50 41 7 927 49 41 7 928 49 40 7 928 50 39 7 929 56 32 7 930 70 12 1 5 6 931 83 4 6 932 82 4 6 933 82 3 5 935 81 3 5 937 80 2 5 938 79 2 4 940 84 942 82 943 81 944 79 947 77 948 77 948 76 950 74 951 73 952 72 954 70 955 69 956 68 958 66 960 64 962 62 963 61 964 60 966 58 968 56 971 53 973 51 975 49 976 48 978 46 981 42 986 38 988 36 990 33 993 30 998 24 1005 17
1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880, 171585 2 1017 11 1008 15 1005 19 1002 21 1000 23 997 27 995 28 994 29 992 30 992 30 991 30 992 30 992 30 992 30 991 31 991 32 990 32 990 32 989 33 989 32 990 32 990 32 989 33 989 34 988 34 988 35 986 35 987 35 986 37 985 37 985 38 984 39 982 40 982 41 981 42 980 42 979 44 978 45 978 46 976 47 976 47 974 49 973 51 971 52 970 53 968 55 967 55 968 55 967 56 967 55 967 56 966 57 965 57 966 57 965 57 965 57 965 58 965 58 964 59 964 59 964 59 963 60 963 60 961 62 960 64 959 64 958 66 957 66 957 67 955 68 955 69 954 69 955 69 954 69 954 70 953 71 951 72 951 73 950 73 949 75 948 75 948 76 948 75 948 76 947 77 946 77 946 77 946 78 945 78 945 78 946 78 945 78 945 79 945 79 944 79 945 79 944 79 944 80 944 79 944 80 943 80 944 80 943 81 943 80 944 79 944 80 944 79 945 78 946 77 946 76 948 75 949 74 949 73 951 72 951 72 952 71 953 70 954 70 954 69 955 69 955 69 955 68 956 67 957 67 957 66 959 64 960 63 961 63 961 62 962 61 964 60 964 60 964 60 964 59 965 59 966 59 965 60 965 60 964 60 964 60 965 59 965 59 966 58 966 57 968 56 969 54 971 52 973 51 974 49 976 48 977 47 978 45 981 43 983 41 985 39 988 36 990 34 993 30 999 24 1005 17
1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880, 255896 2 1021 2 1021 3 1020 4 1019 4 1020 3 1020 4 1019 4 1019 4 1019 5 1018 5 1018 6 1017 6 1017 6 1017 7 1016 7 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1015 9 1014 9 1015 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 12 1012 11 1012 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1006 18 1005 18 1005 19 1004 20 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 26 998 27 996 28 995 30 993 31 993 31 992 33 990 34 989 35 989 35 988 36 987 38 985 39 985 40 983 41 982 42 982 43 981 43 981 43 983 41 987 37 991 34 992 32 995 30 995 29 996 29 996 28 997 27 998 26 999 25 999 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 21 1003 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 18 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 16 1009 15 1009 16 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 9 1016 9 1015 9 1016 8 1017 7 1018 6 1018 7 1018 6 1019 5 1020 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.14258.1517875250.465180, 196246 2 1012 17 1003 25 997 27 994 30 990 34 987 37 984 39 981 43 979 44 977 46 973 50 930 6 33 54 930 27 8 58 932 91 934 90 935 88 937 86 940 83 943 80 945 78 948 75 952 72 956 67 959 65 962 61 965 58 969 55 973 50 975 48 978 45 981 43 982 41 984 39 987 37 988 35 990 34 990 34 991 32 993 31 993 30 995 29 995 28 997 27 997 26 999 25 999 25 1000 23 1001 23 1001 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 24 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 985 40 984 40 983 41 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 977 48 976 48 975 49 974 50 974 50 973 51 973 51 973 51 972 52 971 53 971 53 970 54 969 55 969 55 968 56 968 56 967 57 967 57 966 58 965 59 965 59 964 60 963 61 963 61 962 62 961 63 961 63 960 64 960 64 959 65 958 66 958 66 957 67 956 68 955 69 955 69 954 70 953 71 952 72 952 72 951 73 950 74 950 74 949 75 949 75 949 75 948 76 947 77 947 77 946 78 945 79 944 80 944 80 943 80 943 81 942 82 942 82 941 83 940 83 940 84 938 86 937 86 937 87 937 87 936 87 936 88 935 88 936 88 935 88 935 88 935 87 936 87 936 86 937 84 939 80 943 76 947 72 951 68 955 64 959 60 963 51 972 47 975 40 983 36 986 28 994 20 1003 11 1011 3
1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031, 208178 17 1003 22 1000 25 998 26 996 28 994 29 993 31 990 34 988 35 988 36 986 37 986 38 984 39 983 40 981 43 979 44 979 44 978 45 978 45 976 47 975 48 975 48 974 49 974 49 973 50 972 51 972 51 971 52 971 52 970 52 971 52 970 53 970 52 970 53 970 53 969 53 969 54 969 54 969 53 970 53 970 53 970 52 970 53 970 53 970 52 971 52 971 52 971 51 971 52 971 52 971 51 972 51 972 51 972 50 973 50 973 50 973 50 973 50 973 50 973 50 973 50 973 50 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 974 49 974 49 975 49 974 49 974 49 975 48 975 49 974 49 975 48 975 48 975 49 975 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 47 977 47 976 47 976 48 976 47 976 48 975 48 976 47 976 48 976 47 977 46 977 47 977 46 978 46 977 47 977 46 978 46 978 45 979 45 978 45 979 45 979 44 980 44 980 44 979 44 980 44 980 43 981 43 981 43 980 43 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 33 991 33 991 34 990 34 991 33 991 34 990 34 990 35 989 35 990 35 989 35 990 35 989 35 990 34 990 35 990 35 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 39 986 38 987 38 987 38 987 38 987 37 988 37 989 35 991 34 991 33 993 32 994 30 996 29 997 27 999 25 1002 21 1008 14
1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031, 243957 1 1020 5 1017 8 1015 10 1012 13 1010 14 1008 16 1006 18 1004 20 1003 21 1001 23 1000 24 999 25 998 26 997 27 996 28 995 28 995 29 994 29 994 30 993 30 993 30 994 29 994 30 993 30 993 30 994 30 993 30 993 31 993 30 993 30 993 30 994 29 994 29 995 28 995 27 997 26 997 26 997 25 998 25 998 25 998 24 999 24 999 24 999 24 999 24 999 25 998 25 998 26 997 27 996 27 996 28 995 28 995 29 994 30 993 30 994 30 993 31 993 31 992 31 993 31 992 32 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 33 991 32 992 32 992 31 992 32 992 31 993 30 994 30 994 29 995 28 996 27 997 27 996 27 997 26 997 26 998 25 998 25 999 24 1000 23 1000 23 1001 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 23 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.12225.1517875238.56611, 303257 2 1018 7 1016 10 1012 13 1010 14 1009 14 1008 16 1007 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 998 26 997 27 997 27 996 27 997 27 997 27 996 28 996 28 995 28 996 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1013 11 1014 9 1016 8 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.12225.1517875238.56611, 296082 2 1020 7 1015 10 1013 11 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 997 27 996 28 995 28 995 29 995 29 994 30 993 30 993 31 993 30 993 31 992 31 992 31 991 33 990 33 990 33 991 33 990 33 990 34 989 34 990 34 989 34 989 34 990 34 989 34 990 33 991 32 991 33 991 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 14 1011 11
1.2.276.0.7230010.3.1.4.8323329.10267.1517875222.914154, 615606 1 1020 5 1017 8 1013 11 1011 13 1009 15 1007 17 1006 18 1004 20 1003 21 1000 24 998 25 998 26 996 28 995 28 994 30 992 32 991 32 990 34 989 34 989 35 987 36 987 36 987 37 986 37 986 38 985 38 985 38 986 38 985 38 985 38 986 38 986 37 986 38 986 37 987 36 987 37 987 36 988 35 988 35 989 35 989 34 990 34 989 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 991 33 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 991 34 990 34 991 33 991 33 992 32 992 33 991 33 992 33 991 33 992 32 992 33 992 32 992 32 993 31 993 32 992 32 993 32 993 31 994 30 994 31 994 30 995 30 995 29 995 29 996 29 996 28 997 28 996 28 997 27 998 27 998 27 998 27 998 26 999 26 999 25 1000 24 1001 23 1002 22 1002 22 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1009 15 1010 14 1011 13 1013 11 1014 10 1015 9 1017 7 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.10267.1517875222.914154, 355503 5 1016 9 1013 12 1011 13 1009 14 1009 14 1009 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 22 1002 22 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 998 26 998 26 999 26 998 26 998 27 997 27 997 27 997 28 996 28 996 29 995 29 995 30 995 30 994 30 994 31 993 31 993 32 993 31 993 32 992 32 992 33 991 34 991 34 990 34 991 34 990 35 989 36 989 35 989 36 989 35 989 36 989 35 989 35 989 36 988 37 987 38 987 37 988 37 988 37 987 38 987 37 987 38 987 38 986 39 985 39 986 39 986 38 987 38 986 38 987 38 986 39 986 39 986 38 987 38 987 38 987 37 987 38 987 37 988 37 988 36 989 36 989 35 990 35 991 34 991 33 992 33 993 31 994 31 994 30 996 28 998 27 999 25 1001 23 1004 20 1006 18 1008 16 1010 13 1015 9
1.2.276.0.7230010.3.1.4.8323329.10267.1517875222.914154, 618680 2 1004 20 999 24 998 25 997 27 995 28 993 30 992 32 991 32 991 32 990 34 989 34 989 35 988 35 989 34 989 34 989 34 990 33 990 33 991 31 993 30 993 30 994 29 995 28 996 27 996 27 997 26 998 25 999 24 1000 23 1001 23 1000 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 6 1018 6 1019 5 1019 5 1020 4 1020 5 1019 5 1019 6 1019 5 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1017 8 1017 8 1016 8 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 8 1018 7 1018 7 1018 7 1018 7 1018 7 1018 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1018 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 4 1021 4 1021 3 1022 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.10267.1517875222.914154, 341191 8 1007 22 999 34 988 38 984 43 979 50 971 57 965 61 962 66 957 71 952 74 949 77 946 80 943 85 938 90 934 92 931 96 928 98 925 102 922 107 916 113 910 119 905 124 899 129 895 133 890 135 889 136 888 137 886 138 886 139 885 139 884 141 883 141 883 141 882 143 881 143 881 144 879 145 879 146 878 146 878 146 877 147 877 147 877 148 876 148 876 149 874 150 874 150 874 151 873 151 873 151 872 152 872 152 872 153 871 153 871 153 871 153 871 153 871 154 870 154 870 154 869 155 869 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 868 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 158 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 868 156 868 156 868 156 868 156 869 155 869 155 870 154 870 154 870 154 871 153 871 153 872 152 872 152 872 152 873 151 874 150 875 149 875 149 876 148 877 148 877 147 877 147 878 146 878 146 879 145 879 145 880 144 880 144 881 143 881 143 881 143 882 142 883 141 884 140 885 139 889 135 891 133 895 129 900 124 904 120 906 118 909 115 914 110 919 105 924 100 934 90 939 85 944 80 954 70 959 65 969 55 979 45 989 35 1004 20
1.2.276.0.7230010.3.1.4.8323329.5746.1517875190.97136, 544025 2 1019 9 1013 11 1010 15 1001 23 981 43 972 52 969 56 965 59 962 62 960 64 958 66 957 68 954 70 952 72 951 73 949 75 948 76 947 77 945 79 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 86 937 87 936 88 936 87 936 88 935 89 935 88 935 89 935 88 935 88 936 88 935 88 936 88 936 87 936 88 936 87 936 88 936 87 936 88 936 87 937 87 937 87 936 87 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 84 940 77 948 75 949 75 949 74 950 73 951 72 953 71 953 70 954 69 955 68 956 68 957 66 958 65 959 65 959 64 960 64 961 62 962 62 963 61 963 61 964 59 965 59 966 58 966 58 966 58 967 56 968 56 969 55 969 55 969 55 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 50 975 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 981 42 983 41 984 40 985 39 986 38 987 36 989 35 991 33 992 31 995 29 997 27 999 24 1003 20 1008 15 1011 11
